,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
51426,4000,12.4166666667,69999.999996,0.0285497142873,1
51427,10000,13.4166666667,249999.99996,0.0149640000024,1
51429,4000,3.41666666667,21999.999996,0.0947509091081,1
51430,5300,4.5,65000.000004,0.0,0
51433,8000,7.25,25748.000004,0.111037750488,1
51434,4000,3.33333333333,75000.0,0.0277936,1
51435,4000,4.16666666667,65000.000004,0.0266787692291,1
51436,4000,8.58333333333,26000.000004,0.0594830769139,1
51438,7500,4.25,75000.0,0.0398512,1
51439,10000,10.0833333333,39291.0,0.106170878827,1
51440,2000,3.75,41000.000004,0.0218107317052,1
51441,10000,13.0,35360.000004,0.0843223981805,1
51442,2000,1.5,50000.000004,0.0165431999987,1
51443,4500,22.8333333333,54725.000004,0.0410817724959,1
51444,1500,1.33333333333,56000.000004,0.0101249999993,1
51445,10000,1.66666666667,35000.000004,0.129593142842,1
51446,2000,9.16666666667,54000.0,0.0139466666667,1
51447,15000,13.5833333333,63500.000004,0.110409448812,1
51451,2000,2.91666666667,39999.999996,0.0242520000024,1
51453,10000,1.08333333333,39999.999996,0.118473000012,1
51454,10000,8.25,41600.000004,0.0754644230697,1
51455,4000,0.833333333333,51375.999996,0.0405738087855,1
51458,13000,8.41666666667,51999.999996,0.0745407692365,1
51459,15000,25.0833333333,72000.0,0.05152,1
51460,3500,4.41666666667,63999.999996,0.0589200000037,1
51461,16750,8.25,80000.000004,0.0846434999958,1
51463,18000,9.75,69999.999996,0.097251428577,1
51464,9500,10.25,50000.000004,0.0719567999942,0
51465,2500,10.4166666667,45999.999996,0.0268669565241,1
51466,5000,0.5,65000.000004,0.0417563076897,1
51468,9000,3.83333333333,48000.0,0.0615175,1
51469,4000,5.16666666667,28800.0,0.0723791666667,1
51471,11000,12.0833333333,57000.0,0.0549705263158,1
51473,2000,14.75,53000.000004,0.0155071698102,1
51475,9000,1.83333333333,80000.000004,0.0437759999978,1
51477,17000,3.16666666667,93288.999996,0.0793199627,1
51478,15000,1.41666666667,65000.000004,0.0822092307642,1
51479,13500,25.6666666667,56000.000004,0.0675964285666,1
51480,6500,5.66666666667,45500.000004,0.0748562637297,1
51481,4500,3.91666666667,80000.000004,0.0156914999992,1
51482,7000,11.75,69999.999996,0.0421817142881,1
51483,1100,4.58333333333,42500.000004,0.0140498823516,1
51484,18000,5.0,72999.999996,0.0653572602776,1
51487,2500,5.58333333333,36900.0,0.0340650406504,1
51488,14900,5.0,50000.000004,0.12143999999,1
51489,10000,0.25,39999.999996,0.114555000011,1
51490,25000,16.5,141999.99996,0.0742647887533,1
51491,10000,12.1666666667,44000.000004,0.0745499999932,1
51492,15000,25.25,51999.999996,0.077333076929,1
51494,5500,6.75,62000.000004,0.0446032258036,1
51496,4000,1.75,86000.000004,0.0235660465105,1
51498,25000,0.583333333333,95000.000004,0.0727439999969,1
51499,3500,2.75,65000.000004,0.0229218461524,1
51500,10000,9.75,57000.0,0.0859368421053,1
51501,10000,14.0833333333,53000.000004,0.0671071698063,1
51502,6500,5.0,150000.0,0.0179472,1
51506,3000,1.25,51999.999996,0.0300646153869,1
51507,15000,15.3333333333,57999.999996,0.0711537931084,1
51508,9000,1.0,99000.0,0.0437272727273,1
51509,20000,10.5,129999.99996,0.0566584615559,1
51510,5000,13.9166666667,30999.999996,0.080059354849,1
51512,3000,5.41666666667,38000.000004,0.040916842101,1
51514,1200,5.41666666667,50000.000004,0.0114503999991,1
51515,15000,2.91666666667,65000.000004,0.0926270769174,1
51516,20000,13.1666666667,120000.0,0.06138,1
51517,7500,4.75,399999.99996,0.00924600000092,1
51518,4000,0.0,23000.000004,0.0570469565118,1
51519,15000,6.25,74792.000004,0.0583345812355,1
51520,15000,6.41666666667,78000.0,0.0591661538462,1
51521,20000,1.0,65000.000004,0.124390153838,1
51522,8000,2.75,93000.0,0.0319483870968,1
51523,15000,7.66666666667,62250.0,0.0741359036145,1
51524,15000,0.5,84999.999996,0.0699218823562,1
51525,25000,4.91666666667,219999.99996,0.0374994545523,1
51526,4000,6.41666666667,72999.999996,0.0264887671247,1
51528,15000,4.66666666667,119000.000004,0.0471630252085,1
51529,6500,3.0,74000.000004,0.030194594593,1
51530,8500,22.5833333333,80000.000004,0.0323069999984,1
51532,4000,16.9166666667,39999.999996,0.0389130000039,1
51533,7800,14.9166666667,54000.0,0.0609311111111,1
51534,9500,21.75,45000.0,0.102056,1
51535,8500,6.0,140000.00004,0.0212477142796,1
51536,3100,2.58333333333,65000.000004,0.0246073846139,1
51537,17000,11.1666666667,99999.999996,0.0713076000029,1
51538,2500,11.5833333333,44000.000004,0.0296099999973,1
51539,4000,25.8333333333,183999.99996,0.00911869565416,1
51540,12000,1.75,69999.999996,0.0558617142889,1
51542,20000,5.83333333333,165681.99996,0.0332118154134,1
51544,6000,2.58333333333,15000.0,0.170272,1
51545,5000,9.83333333333,125000.00004,0.0206380799934,1
51546,2000,4.91666666667,49299.999996,0.0435870182591,1
51547,32000,0.833333333333,107000.000004,0.0863214953239,1
51548,4000,5.66666666667,21000.0,0.0992628571429,1
51551,7500,2.41666666667,91800.0,0.0439895424837,1
51552,6000,0.333333333333,30000.0,0.064376,1
51553,16900,12.5,920000.00004,0.00691682608666,1
51555,4000,2.25,42000.0,0.0365028571429,1
51557,15000,1.0,120000.0,0.036637,1
51558,18000,4.75,159999.99996,0.0437767500109,1
51560,6500,27.4166666667,126000.0,0.0210047619048,1
51561,15000,1.0,52136.000004,0.121125517867,1
51562,15000,11.5833333333,55400.000004,0.0951552346502,1
51564,5000,11.5833333333,93000.0,0.0208141935484,1
51566,15000,1.08333333333,65000.000004,0.0737372307647,1
51568,2000,4.41666666667,40250.000004,0.0243816149044,1
51569,5000,4.08333333333,54999.999996,0.0302530909113,1
51570,7000,0.166666666667,24000.0,0.14029,1
51571,14000,0.416666666667,24000.0,0.256665,0
51572,7000,6.0,96999.999996,0.035349278352,1
51573,15000,4.75,182000.00004,0.0361232966954,1
51574,4000,0.166666666667,50000.000004,0.0321119999974,1
51575,8000,1.66666666667,39999.999996,0.0870540000087,1
51576,4000,11.5,78000.0,0.02612,1
51578,18000,2.75,56000.000004,0.0995057142786,1
51580,6500,14.5833333333,51999.999996,0.0601638461585,1
51581,11500,6.41666666667,60999.999996,0.0489167213147,1
51582,13333,2.75,135000.0,0.041784,1
51584,7000,26.4166666667,98880.0,0.0299502427184,1
51585,4500,13.5,107000.000004,0.0176411214947,1
51586,10000,11.9166666667,60000.0,0.079192,1
51587,10000,12.0833333333,140000.00004,0.0360359999897,1
51589,20000,33.3333333333,110000.000004,0.0724985454519,1
51592,13000,1.58333333333,135000.0,0.0337004444444,1
51593,4000,11.5833333333,150000.0,0.0130624,1
51595,10000,17.5,53000.000004,0.0867622641444,1
51596,4000,21.5,42000.0,0.0480914285714,1
51597,2000,1.58333333333,21000.0,0.0488857142857,1
51598,10000,10.75,52367.000004,0.0763740523554,1
51599,11000,18.6666666667,43500.0,0.0778013793103,1
51600,10000,14.0,39800.000004,0.082914572856,1
51602,10000,0.75,84999.999996,0.0475609411787,1
51603,8000,10.25,225000.0,0.0139461333333,1
51604,15000,1.08333333333,57500.000004,0.0801746086901,1
51605,18000,1.16666666667,144999.99996,0.0369740689757,1
51606,2000,0.333333333333,54999.999996,0.0389323636392,1
51608,16000,0.5,84999.999996,0.0556531764732,1
51609,15000,14.5,75000.0,0.2095824,1
51610,5000,0.0833333333333,72999.999996,0.028030684933,1
51611,15000,7.41666666667,60999.999996,0.095909508203,1
51612,14000,13.9166666667,120000.0,0.039338,1
51615,15000,5.91666666667,54000.0,0.119257777778,1
51619,3000,5.75,63258.0,0.0239267760599,1
51620,9500,2.91666666667,35000.000004,0.112097142844,1
51621,2300,3.0,30000.0,0.036188,1
51623,4000,14.25,38754.0,0.0534324198792,1
51624,7000,0.25,30000.0,0.088368,1
51625,25000,2.16666666667,84000.0,0.0844771428571,1
51626,10000,7.75,36000.0,0.0898966666667,1
51627,17500,6.58333333333,80499.999996,0.0593023602514,1
51628,20000,2.41666666667,75000.0,0.1078048,1
51629,3500,3.33333333333,69999.999996,0.0191365714297,1
51631,8000,20.9166666667,60000.0,0.052374,1
51632,4000,9.16666666667,69000.0,0.029372173913,1
51633,13000,21.6666666667,45999.999996,0.104697391313,1
51634,4000,12.6666666667,50000.000004,0.0418079999967,1
51635,4500,11.3333333333,72000.0,0.02336,1
51639,7500,20.4166666667,65400.0,0.0552623853211,0
51640,2000,4.58333333333,150000.0,0.0059584,1
51641,7500,20.8333333333,65000.000004,0.0530584615352,1
51642,15000,2.91666666667,66000.0,0.0982418181818,1
51646,9000,4.16666666667,50000.000004,0.0530903999958,1
51647,5000,2.66666666667,39999.999996,0.0491010000049,1
51648,2500,1.58333333333,21600.0,0.0512555555556,1
51649,5000,0.833333333333,36999.999996,0.058089729736,1
51650,14500,2.33333333333,139700.00004,0.0397812455147,1
51651,2000,6.41666666667,52500.0,0.018336,1
51655,8500,1.5,135000.0,0.0249475555556,1
51656,8600,1.58333333333,33000.0,0.106123636364,1
51657,20000,25.9166666667,129999.99996,0.0652615384816,1
51659,4000,3.83333333333,49599.999996,0.0420266129066,1
51660,15000,9.83333333333,156999.99996,0.0287961783513,1
51661,6000,2.5,84300.0,0.0342576512456,1
51663,4000,24.0,110000.000004,0.0180163636357,1
51665,3000,31.1666666667,24999.999996,0.0464592000074,1
51666,4000,6.33333333333,75999.999996,0.0141221052639,1
51667,14500,0.583333333333,84999.999996,0.0695167058856,1
51669,6000,3.0,39456.999996,0.0497675951086,1
51671,8000,14.4166666667,63000.0,0.0542133333333,1
51675,5000,2.41666666667,50000.000004,0.0455495999964,1
51676,15000,0.833333333333,59000.000004,0.0951254237224,1
51677,9700,18.5,42999.999996,0.0877786046593,1
51678,15000,17.25,54999.999996,0.0839083636425,1
51679,2000,18.0833333333,53664.0,0.0162589445438,1
51680,4000,0.416666666667,81999.999996,0.0216951219523,1
51681,4000,23.5833333333,17400.0,0.110648275862,1
51682,2500,6.66666666667,54999.999996,0.0212705454561,1
51683,10000,3.16666666667,41000.000004,0.0767297560901,1
51684,11500,0.0833333333333,27999.999996,0.161100000023,1
51687,8500,3.91666666667,84999.999996,0.0375981176488,1
51691,10000,12.4166666667,65000.000004,0.070028307688,1
51692,4500,0.416666666667,54000.0,0.0336888888889,1
51694,11000,0.833333333333,50000.000004,0.0686855999945,1
51696,20000,14.0833333333,69999.999996,0.112230857149,1
51697,4000,1.83333333333,99999.999996,0.0170772000007,1
51699,20000,18.4166666667,63999.999996,0.079492500005,1
51700,10500,11.1666666667,50000.000004,0.0758087999939,1
51701,20000,9.58333333333,77000.000004,0.0703449350613,1
51702,17500,10.0,150000.0,0.0441232,1
51703,1500,3.16666666667,72000.0,0.00813166666667,1
51705,10000,22.0,50000.000004,0.0920927999926,1
51707,6800,2.0,35000.000004,0.101026285703,1
51708,6000,27.5,60000.0,0.039588,1
51709,15000,7.08333333333,24999.999996,0.209980800034,1
51710,4000,2.58333333333,65000.000004,0.0304892307674,1
51711,4000,31.75,8000.000004,0.191039999904,1
51712,15000,2.25,84876.0,0.0508426410293,1
51714,4000,1.83333333333,30999.999996,0.0632051612985,1
51715,17000,0.5,75000.0,0.0591536,1
51716,15000,15.5833333333,138000.0,0.0426347826087,1
51718,12500,14.9166666667,150000.0,0.0276136,1
51719,5000,2.83333333333,35000.000004,0.0585805714219,1
51720,3000,1.33333333333,14000.000004,0.0943199999731,1
51721,2000,0.416666666667,24999.999996,0.0388080000062,1
51724,5000,28.0,45000.0,0.04492,1
51725,4000,0.5,39999.999996,0.0513300000051,1
51726,3500,28.0,62000.000004,0.0294174193529,1
51727,15000,56.5,90000.0,0.071984,1
51729,20000,2.66666666667,69999.999996,0.105848571435,1
51732,7000,5.16666666667,78999.999996,0.0344536708878,1
51733,15000,4.25,102999.999996,0.0547549514584,1
51734,5000,20.3333333333,30999.999996,0.0682374193636,1
51735,3000,14.1666666667,72999.999996,0.0151117808227,1
51736,10000,18.1666666667,42999.999996,0.0946883721018,1
51738,4000,2.83333333333,39999.999996,0.0506670000051,1
51739,1000,1.41666666667,33999.999996,0.0112447058837,0
51740,5500,3.08333333333,39624.0,0.0659176256814,1
51742,2000,9.83333333333,50000.000004,0.0192527999985,1
51745,20000,5.16666666667,72000.0,0.073125,1
51746,4000,1.33333333333,65000.000004,0.0313439999981,1
51748,4000,3.58333333333,45000.0,0.0339146666667,1
51750,30000,8.58333333333,150000.0,0.0778816,1
51751,2000,2.75,54999.999996,0.0161694545466,1
51753,3000,0.916666666667,87461.000004,0.0166387304048,1
51754,2000,4.0,32460.0,0.0253197781885,1
51756,15000,15.0,39999.999996,0.117699000012,1
51757,6500,1.91666666667,32000.000004,0.0789824999901,1
51758,4000,9.5,39000.0,0.0467415384615,1
51759,4000,5.08333333333,24999.999996,0.075268800012,1
51760,6000,31.8333333333,111999.999996,0.0210128571436,1
51761,9000,8.91666666667,50000.000004,0.0553199999956,1
51762,3000,3.5,15000.0,0.100992,1
51763,10000,5.5,50000.000004,0.0889367999929,1
51764,2000,22.1666666667,38000.000004,0.0239557894712,1
51765,5000,7.5,51000.0,0.0388447058824,1
51767,35000,6.91666666667,99999.999996,0.139279200006,1
51768,6000,20.75,95000.000004,0.0232256842095,1
51769,11000,31.5833333333,110000.000004,0.0371399999986,1
51771,15000,0.583333333333,120000.0,0.040454,1
51772,2000,11.1666666667,24999.999996,0.0418080000067,1
51773,7000,13.25,49980.0,0.0652677070828,1
51774,10000,4.5,54999.999996,0.0828632727333,1
51775,15000,1.91666666667,81000.0,0.0607451851852,1
51777,8394,9.33333333333,34440.0,0.111080139373,1
51778,4000,0.0833333333333,24999.999996,0.0833808000133,1
51779,4000,19.0833333333,80000.000004,0.0260564999987,1
51782,13357,20.6666666667,69000.0,0.0758556521739,1
51783,15000,13.5,62000.000004,0.0761129032209,1
51785,10000,11.3333333333,30000.0,0.130748,1
51786,19000,12.3333333333,120000.0,0.045993,1
51787,20000,8.75,75000.0,0.0758768,1
51788,4000,6.08333333333,125000.00004,0.0122265599961,1
51789,10000,1.83333333333,83000.000004,0.0487069879495,1
51792,15000,0.416666666667,102000.0,0.0660247058824,1
51793,7500,3.83333333333,36000.0,0.10818,1
51794,6000,0.75,21999.999996,0.131841818206,1
51795,2500,1.25,48500.000004,0.0250169072144,1
51797,8000,5.41666666667,24000.0,0.13884,1
51799,6000,1.0,78000.0,0.0328876923077,1
51800,9500,10.3333333333,54000.0,0.04526,1
51801,3600,11.4166666667,62000.000004,0.0243561290307,1
51803,15000,27.25,95000.000004,0.0677886315761,1
51804,10000,4.08333333333,54999.999996,0.0853592727335,1
51805,15000,19.1666666667,206000.00004,0.0213419417434,1
51806,4000,1.91666666667,24999.999996,0.0836160000134,1
51807,16000,1.25,66999.999996,0.0893910447815,1
51808,4500,20.6666666667,57999.999996,0.0239979310361,1
51809,15000,18.0,80000.000004,0.0635579999968,1
51811,20000,18.8333333333,72000.0,0.11984,1
51814,3000,8.83333333333,65000.000004,0.0231636923063,1
51815,3000,31.6666666667,60000.0,0.026056,0
51816,9000,5.58333333333,105999.999996,0.0245818867934,1
51817,15000,0.25,62000.000004,0.0740225806404,1
51818,2500,13.5833333333,66000.0,0.0195454545455,1
51819,15000,8.25,99999.999996,0.0606408000024,1
51820,25000,1.0,105999.999996,0.0685098113233,1
51821,1500,4.41666666667,39999.999996,0.0171960000017,1
51822,5500,0.666666666667,30000.0,0.064432,1
51823,4000,1.08333333333,49800.0,0.0419759036145,1
51825,5000,9.66666666667,39999.999996,0.0533220000053,1
51826,2000,5.75,38499.999996,0.0269236363664,1
51828,2000,12.5833333333,30000.0,0.075816,1
51829,4000,6.41666666667,38499.999996,0.0529683116938,1
51831,15000,9.0,111999.999996,0.0601296428593,1
51832,8000,9.5,30000.0,0.111164,1
51833,25000,13.75,101000.000004,0.0694063366309,1
51834,8500,2.08333333333,42000.0,0.0819914285714,1
51835,4000,14.25,54000.0,0.0363377777778,1
51840,10000,22.5,195999.99996,0.0148206122479,1
51842,3000,8.08333333333,32000.000004,0.0420674999947,1
51843,20000,14.0,64899.999996,0.122808628667,1
51844,6500,4.25,62000.000004,0.0403819354813,1
51847,4000,23.8333333333,127500.0,0.0354955294118,1
51848,9000,2.25,58239.999996,0.0664285714331,1
51850,10000,10.4166666667,129999.99996,0.0328412307793,1
51851,2000,13.75,90999.999996,0.00986769230813,1
51852,10000,11.0,39999.999996,0.0982020000098,1
51853,1500,1.0,24999.999996,0.0243984000039,1
51854,7500,22.0,65000.000004,0.0535033846121,1
51855,4000,18.75,32000.000004,0.0595762499926,1
51857,10000,1.41666666667,39000.0,0.110698461538,1
51858,3000,8.58333333333,65499.999996,0.0214076335891,1
51862,20000,6.83333333333,69999.999996,0.119004000007,1
51863,6000,1.25,99188.000004,0.029611646569,1
51865,15000,8.75,50000.000004,0.115723199991,1
51867,3000,21.5833333333,54999.999996,0.0208407272742,1
51871,10000,2.16666666667,54000.0,0.05734,1
51872,5000,6.0,36243.0,0.0664017879315,1
51874,10000,10.1666666667,80000.000004,0.059726999997,1
51875,15000,3.58333333333,60000.0,0.075042,1
51876,3500,3.33333333333,64200.0,0.0254803738318,0
51877,15000,1.58333333333,39999.999996,0.141936000014,1
51879,12300,1.91666666667,42000.0,0.125888571429,1
51880,25000,16.3333333333,153999.99996,0.0611703896263,1
51881,4000,3.0,1899.999996,1.09111579177,1
51882,10000,24.5833333333,240000.0,0.0186075,1
51883,22500,2.58333333333,120000.0,0.057626,1
51887,19000,2.58333333333,102000.0,0.0697270588235,1
51888,15000,10.9166666667,89000.000004,0.0577024719075,1
51889,20000,1.0,84999.999996,0.066653647062,1
51890,4000,0.416666666667,42000.0,0.0475828571429,1
51891,2000,1.16666666667,41000.000004,0.0186117073153,1
51893,4000,6.91666666667,71000.000004,0.0281476056322,1
51895,4000,3.41666666667,24999.999996,0.074784000012,1
51897,3500,2.08333333333,33999.999996,0.0536435294181,1
51898,20000,7.0,74000.000004,0.116035135129,1
51901,17500,28.1666666667,69999.999996,0.101067428577,1
51902,15000,7.33333333333,50276.000004,0.123059909291,1
51903,2500,18.3333333333,117000.0,0.00792923076923,1
51904,15000,2.5,86000.000004,0.0695079069735,1
51905,5500,2.25,95000.000004,0.0267271578936,1
51906,5500,2.25,95000.000004,0.0267271578936,1
51907,4000,6.5,71000.000004,0.0293594366181,1
51908,22000,10.25,95000.000004,0.0954505263118,1
51909,6000,13.3333333333,52875.0,0.0487512056738,1
51910,4000,1.91666666667,24000.0,0.06849,1
51913,24000,12.0833333333,135000.0,0.0698328888889,1
51914,4000,5.5,51999.999996,0.04008692308,1
51915,4000,1.08333333333,33600.0,0.0620392857143,1
51916,4000,0.333333333333,21168.0,0.0954195011338,1
51917,2800,3.0,41000.000004,0.029464390241,1
51918,12000,4.25,84000.0,0.0559128571429,1
51919,13000,8.16666666667,115380.0,0.0455496619865,1
51920,4000,7.58333333333,114999.999996,0.0140118260874,1
51922,4000,3.0,27039.999996,0.0614068047428,1
51923,9000,7.5,60000.0,0.06151,1
51924,4000,6.33333333333,47000.000004,0.0444765957409,1
51925,7000,7.66666666667,39999.999996,0.0857220000086,1
51926,20000,10.9166666667,255999.99996,0.0308657812548,1
51928,4000,3.5,28500.0,0.0443410526316,1
51929,10000,13.6666666667,24999.999996,0.195936000031,1
51930,3000,13.0833333333,98000.000004,0.0129134693872,1
51931,4000,16.5833333333,69000.0,0.0226434782609,1
51933,15000,3.58333333333,95000.000004,0.0609599999974,1
51934,7000,2.58333333333,40800.0,0.0702647058824,1
51935,5000,12.5833333333,68000.000004,0.0369705882331,1
51936,2200,4.08333333333,50000.000004,0.0177143999986,1
51938,10000,4.66666666667,57999.999996,0.0605937931076,1
51940,10000,4.83333333333,90999.999996,0.036084395606,1
51942,14980,5.75,300000.0,0.0213112,1
51943,5000,13.5,53000.000004,0.0337132075446,1
51944,3000,20.8333333333,65000.000004,0.0205273846141,1
51945,10000,7.75,61925.000004,0.0422291481604,1
51946,6500,4.08333333333,125000.00004,0.0189974399939,1
51948,3500,5.5,72000.0,0.0253316666667,1
51949,4500,22.8333333333,45000.0,0.0412986666667,1
51951,5000,10.4166666667,75000.0,0.02932,1
51952,5637,31.5833333333,54000.0,0.0386955555556,1
